timesteps,demand_power,solar,offshore_wind,onshore_wind
2018/04/09 16:00,10303.0,0.25,0.082272,0.132406
2018/04/09 17:00,10262.0,0.16,0.093748,0.112944
2018/04/09 18:00,10263.0,0.076,0.113296,0.108811
2018/04/09 19:00,10016.0,0.017,0.137575,0.143331
2018/04/09 20:00,9950.0,0.0,0.184672,0.177527
2018/04/09 21:00,9667.0,0.0,0.255137,0.183278
2018/04/09 22:00,8941.0,0.0,0.315002,0.197356
2018/04/09 23:00,8425.0,0.0,0.362589,0.217791
2018/04/10 00:00,8126.0,0.0,0.375598,0.242416
2018/04/10 01:00,8048.0,0.0,0.334221,0.274248
2018/04/10 02:00,8191.0,0.0,0.247475,0.29992
2018/04/10 03:00,8647.0,0.0,0.163701,0.309829
2018/04/10 04:00,9503.0,0.0,0.127855,0.297773
2018/04/10 05:00,9926.0,0.0,0.183101,0.27671
2018/04/10 06:00,10029.0,0.0,0.273368,0.252221
2018/04/10 07:00,9961.0,0.01,0.308858,0.226126
2018/04/10 08:00,9722.0,0.085,0.294924,0.187921
2018/04/10 09:00,9310.0,0.209,0.295048,0.2078
2018/04/10 10:00,8868.0,0.333,0.284924,0.210999
2018/04/10 11:00,8863.0,0.439,0.224464,0.195197
2018/04/10 12:00,8728.0,0.497,0.204035,0.19147
2018/04/10 13:00,9069.0,0.508,0.187162,0.208846
2018/04/10 14:00,9596.0,0.462,0.200542,0.216301
2018/04/10 15:00,10095.0,0.365,0.186224,0.193398
2018/04/10 16:00,10323.0,0.235,0.153128,0.156852
2018/04/10 17:00,10268.0,0.131,0.142608,0.122316
2018/04/10 18:00,10242.0,0.07,0.188833,0.095517
2018/04/10 19:00,10034.0,0.019,0.222062,0.086933
2018/04/10 20:00,9918.0,0.0,0.151146,0.091933
2018/04/10 21:00,9642.0,0.0,0.046688,0.097435
2018/04/10 22:00,8996.0,0.0,0.001395,0.099939
2018/04/10 23:00,8560.0,0.0,4.1e-05,0.101479
2018/04/11 00:00,8180.0,0.0,0.002824,0.092366
2018/04/11 01:00,8139.0,0.0,0.014593,0.064955
2018/04/11 02:00,8299.0,0.0,0.026407,0.042809
2018/04/11 03:00,8760.0,0.0,0.015745,0.039044
2018/04/11 04:00,9631.0,0.0,0.006573,0.045327
2018/04/11 05:00,10185.0,0.0,0.005284,0.050801
2018/04/11 06:00,10577.0,0.0,0.004848,0.052247
2018/04/11 07:00,10738.0,0.011,0.006079,0.046444
2018/04/11 08:00,10787.0,0.074,0.008713,0.029474
2018/04/11 09:00,10775.0,0.175,0.011944,0.019162
2018/04/11 10:00,10547.0,0.304,0.010467,0.01231
2018/04/11 11:00,10264.0,0.405,0.013518,0.007725
2018/04/11 12:00,9948.0,0.511,0.02069,0.005301
2018/04/11 13:00,9824.0,0.572,0.03187,0.002115
2018/04/11 14:00,9544.0,0.567,0.05103,0.000982
2018/04/11 15:00,9689.0,0.539,0.090235,0.006617
2018/04/11 16:00,9999.0,0.478,0.138232,0.023306
2018/04/11 17:00,10082.0,0.371,0.179539,0.047077
2018/04/11 18:00,10269.0,0.228,0.186531,0.071807
2018/04/11 19:00,10269.0,0.077,0.168271,0.111856
2018/04/11 20:00,10149.0,0.0,0.157872,0.175412
2018/04/11 21:00,9821.0,0.0,0.147805,0.219401
2018/04/11 22:00,9116.0,0.0,0.135316,0.236589
2018/04/11 23:00,8620.0,0.0,0.124296,0.229561
2018/04/12 00:00,8367.0,0.0,0.118021,0.221979
2018/04/12 01:00,8201.0,0.0,0.109991,0.222836
2018/04/12 02:00,8323.0,0.0,0.115145,0.227475
2018/04/12 03:00,8812.0,0.0,0.140362,0.22915
2018/04/12 04:00,9642.0,0.0,0.177154,0.220032
2018/04/12 05:00,10174.0,0.0,0.196339,0.194483
2018/04/12 06:00,10596.0,0.0,0.192409,0.15918
2018/04/12 07:00,10753.0,0.011,0.185872,0.121539
2018/04/12 08:00,10782.0,0.055,0.167859,0.090139
2018/04/12 09:00,10883.0,0.119,0.164728,0.093849
2018/04/12 10:00,10553.0,0.227,0.181717,0.123031
2018/04/12 11:00,10523.0,0.302,0.205524,0.132798
2018/04/12 12:00,10367.0,0.357,0.21977,0.130188
2018/04/12 13:00,10154.0,0.412,0.226242,0.115094
2018/04/12 14:00,10223.0,0.368,0.230234,0.100876
2018/04/12 15:00,10473.0,0.288,0.226654,0.088384
2018/04/12 16:00,10588.0,0.21,0.222615,0.075433
2018/04/12 17:00,10454.0,0.139,0.226728,0.072777
2018/04/12 18:00,10245.0,0.079,0.215205,0.072945
2018/04/12 19:00,9996.0,0.03,0.194094,0.080029
2018/04/12 20:00,9873.0,0.0,0.171501,0.120237
2018/04/12 21:00,9543.0,0.0,0.135573,0.173069
2018/04/12 22:00,8925.0,0.0,0.140078,0.207856
2018/04/12 23:00,8435.0,0.0,0.221717,0.216089
2018/04/13 00:00,8062.0,0.0,0.326745,0.207988
2018/04/13 01:00,8052.0,0.0,0.37072,0.189521
2018/04/13 02:00,8236.0,0.0,0.342319,0.165555
2018/04/13 03:00,8664.0,0.0,0.304506,0.138999
2018/04/13 04:00,9497.0,0.0,0.252489,0.119412
2018/04/13 05:00,9989.0,0.0,0.199255,0.111423
2018/04/13 06:00,10143.0,0.0,0.180071,0.111075
2018/04/13 07:00,10074.0,0.016,0.174879,0.109299
2018/04/13 08:00,9978.0,0.078,0.173942,0.0891
2018/04/13 09:00,9934.0,0.173,0.171402,0.072414
2018/04/13 10:00,9751.0,0.275,0.151196,0.101237
2018/04/13 11:00,9602.0,0.371,0.14029,0.133846
2018/04/13 12:00,9425.0,0.448,0.142589,0.170766
2018/04/13 13:00,9271.0,0.502,0.154915,0.191573
2018/04/13 14:00,9297.0,0.478,0.139874,0.17934
2018/04/13 15:00,9625.0,0.382,0.084535,0.151584
2018/04/13 16:00,9853.0,0.262,0.040984,0.124489
2018/04/13 17:00,9803.0,0.153,0.031482,0.087499
2018/04/13 18:00,9823.0,0.073,0.035358,0.055651
2018/04/13 19:00,9780.0,0.023,0.03049,0.044921
2018/04/13 20:00,9819.0,0.0,0.025915,0.042219
2018/04/13 21:00,9661.0,0.0,0.027373,0.041583
2018/04/13 22:00,8954.0,0.0,0.032702,0.042784
2018/04/13 23:00,8369.0,0.0,0.03774,0.043149
2018/04/14 00:00,8059.0,0.0,0.041999,0.040779
2018/04/14 01:00,7884.0,0.0,0.044667,0.0356
2018/04/14 02:00,7783.0,0.0,0.049623,0.029663
2018/04/14 03:00,7932.0,0.0,0.059712,0.022725
2018/04/14 04:00,8263.0,0.0,0.065673,0.017853
2018/04/14 05:00,8444.0,0.0,0.064577,0.015307
2018/04/14 06:00,8591.0,0.0,0.055946,0.012367
2018/04/14 07:00,8623.0,0.025,0.043758,0.011734
2018/04/14 08:00,8314.0,0.108,0.031509,0.010227
2018/04/14 09:00,8143.0,0.217,0.024009,0.00753
2018/04/14 10:00,8000.0,0.364,0.022641,0.013059
2018/04/14 11:00,7836.0,0.52,0.021271,0.023103
2018/04/14 12:00,7658.0,0.592,0.013823,0.031856
2018/04/14 13:00,7713.0,0.61,0.005362,0.03309
2018/04/14 14:00,7894.0,0.57,0.001851,0.028793
2018/04/14 15:00,8591.0,0.5,0.005735,0.025003
2018/04/14 16:00,9141.0,0.347,0.014281,0.021424
2018/04/14 17:00,9247.0,0.174,0.038389,0.015327
2018/04/14 18:00,9258.0,0.068,0.089201,0.013532
2018/04/14 19:00,9117.0,0.017,0.160189,0.015982
2018/04/14 20:00,9034.0,0.0,0.220504,0.03248
2018/04/14 21:00,8862.0,0.0,0.23233,0.059826
2018/04/14 22:00,8331.0,0.0,0.211684,0.083596
2018/04/14 23:00,7890.0,0.0,0.203697,0.09908
2018/04/15 00:00,7594.0,0.0,0.229162,0.106222
2018/04/15 01:00,7418.0,0.0,0.254877,0.116888
2018/04/15 02:00,7357.0,0.0,0.238437,0.132095
2018/04/15 03:00,7412.0,0.0,0.190085,0.148339
2018/04/15 04:00,7686.0,0.0,0.146873,0.166269
2018/04/15 05:00,7664.0,0.0,0.133178,0.175346
2018/04/15 06:00,7664.0,0.0,0.139454,0.186125
2018/04/15 07:00,7731.0,0.023,0.152602,0.184155
2018/04/15 08:00,7446.0,0.11,0.150064,0.134758
2018/04/15 09:00,7419.0,0.254,0.126481,0.126508
2018/04/15 10:00,7603.0,0.412,0.115767,0.133901
2018/04/15 11:00,7513.0,0.529,0.110791,0.130143
2018/04/15 12:00,7369.0,0.55,0.103137,0.127079
2018/04/15 13:00,7335.0,0.478,0.103561,0.128698
2018/04/15 14:00,7562.0,0.387,0.104431,0.134087
2018/04/15 15:00,8063.0,0.296,0.091384,0.139371
2018/04/15 16:00,8617.0,0.195,0.075392,0.129784
2018/04/15 17:00,8904.0,0.111,0.062091,0.099279
2018/04/15 18:00,9119.0,0.053,0.053941,0.083568
2018/04/15 19:00,9125.0,0.016,0.055252,0.097797
2018/04/15 20:00,8969.0,0.0,0.106391,0.12619
2018/04/15 21:00,8583.0,0.0,0.182097,0.152484
2018/04/15 22:00,8088.0,0.0,0.246436,0.171476
2018/04/15 23:00,7751.0,0.0,0.289845,0.188573
2018/04/16 00:00,7578.0,0.0,0.346001,0.201607
2018/04/16 01:00,7575.0,0.0,0.375139,0.208778
2018/04/16 02:00,7741.0,0.0,0.38932,0.203615
2018/04/16 03:00,8347.0,0.0,0.382093,0.198825
2018/04/16 04:00,9379.0,0.0,0.362047,0.186702
2018/04/16 05:00,9950.0,0.0,0.351783,0.165161
2018/04/16 06:00,10064.0,0.0,0.347656,0.147878
2018/04/16 07:00,9974.0,0.016,0.34188,0.119027
2018/04/16 08:00,9536.0,0.078,0.333387,0.073038
2018/04/16 09:00,9345.0,0.199,0.332119,0.078562
2018/04/16 10:00,9016.0,0.385,0.355835,0.092398
2018/04/16 11:00,9124.0,0.491,0.376198,0.106195
2018/04/16 12:00,9085.0,0.557,0.361645,0.117957
2018/04/16 13:00,9078.0,0.584,0.348201,0.126024
2018/04/16 14:00,9125.0,0.571,0.33935,0.123639
2018/04/16 15:00,9520.0,0.555,0.333409,0.113536
2018/04/16 16:00,9827.0,0.49,0.33887,0.105765
2018/04/16 17:00,9966.0,0.364,0.351215,0.106063
2018/04/16 18:00,10043.0,0.218,0.342162,0.100393
2018/04/16 19:00,10096.0,0.079,0.304289,0.096368
2018/04/16 20:00,9880.0,0.003,0.274832,0.090664
2018/04/16 21:00,9450.0,0.0,0.263345,0.06031
2018/04/16 22:00,8816.0,0.0,0.220013,0.035113
2018/04/16 23:00,8359.0,0.0,0.161031,0.01861
2018/04/17 00:00,8074.0,0.0,0.142843,0.023738
2018/04/17 01:00,8020.0,0.0,0.196788,0.055872
2018/04/17 02:00,8171.0,0.0,0.302328,0.100249
2018/04/17 03:00,8626.0,0.0,0.413912,0.144951
2018/04/17 04:00,9621.0,0.0,0.485789,0.188005
2018/04/17 05:00,10225.0,0.0,0.513256,0.227091
2018/04/17 06:00,10077.0,0.0,0.502659,0.262223
2018/04/17 07:00,9749.0,0.038,0.468865,0.26368
2018/04/17 08:00,9283.0,0.142,0.42025,0.17143
2018/04/17 09:00,8901.0,0.285,0.408923,0.124624
2018/04/17 10:00,8467.0,0.434,0.388614,0.164169
2018/04/17 11:00,8347.0,0.557,0.437506,0.183737
2018/04/17 12:00,8178.0,0.637,0.507593,0.178664
2018/04/17 13:00,8306.0,0.676,0.538991,0.171959
2018/04/17 14:00,8607.0,0.67,0.536294,0.166828
2018/04/17 15:00,9213.0,0.618,0.508606,0.157697
2018/04/17 16:00,9628.0,0.536,0.460536,0.145073
2018/04/17 17:00,9865.0,0.419,0.427061,0.133393
2018/04/17 18:00,9967.0,0.271,0.396844,0.106563
2018/04/17 19:00,10121.0,0.112,0.385411,0.099248
2018/04/17 20:00,9751.0,0.005,0.397349,0.116229
2018/04/17 21:00,9346.0,0.0,0.41792,0.135641
2018/04/17 22:00,8684.0,0.0,0.452026,0.156075
2018/04/17 23:00,8281.0,0.0,0.472411,0.173151
2018/04/18 00:00,8057.0,0.0,0.475143,0.181149
2018/04/18 01:00,7997.0,0.0,0.455306,0.177871
2018/04/18 02:00,8069.0,0.0,0.424873,0.168641
2018/04/18 03:00,8442.0,0.0,0.388497,0.15684
2018/04/18 04:00,9335.0,0.0,0.3516,0.145097
2018/04/18 05:00,9984.0,0.0,0.314212,0.13445
2018/04/18 06:00,9978.0,0.0,0.277629,0.126272
2018/04/18 07:00,9728.0,0.043,0.244073,0.120647
2018/04/18 08:00,9210.0,0.15,0.210704,0.085957
2018/04/18 09:00,8976.0,0.301,0.169915,0.039865
2018/04/18 10:00,8574.0,0.451,0.138223,0.038532
2018/04/18 11:00,8487.0,0.566,0.115926,0.070462
2018/04/18 12:00,8381.0,0.642,0.097712,0.08313
2018/04/18 13:00,8515.0,0.679,0.087197,0.086073
2018/04/18 14:00,8723.0,0.677,0.083104,0.087698
2018/04/18 15:00,9191.0,0.634,0.089244,0.091475
2018/04/18 16:00,9611.0,0.552,0.104959,0.098156
2018/04/18 17:00,9763.0,0.431,0.133004,0.106349
2018/04/18 18:00,9854.0,0.276,0.183672,0.118579
2018/04/18 19:00,9966.0,0.119,0.263396,0.141039
2018/04/18 20:00,9696.0,0.007,0.359808,0.21059
2018/04/18 21:00,9155.0,0.0,0.47093,0.294036
2018/04/18 22:00,8500.0,0.0,0.56213,0.352122
2018/04/18 23:00,8152.0,0.0,0.61886,0.392271
2018/04/19 00:00,7947.0,0.0,0.628781,0.418709
2018/04/19 01:00,7857.0,0.0,0.601455,0.431152
2018/04/19 02:00,7870.0,0.0,0.560946,0.440321
2018/04/19 03:00,8381.0,0.0,0.525176,0.449576
2018/04/19 04:00,9227.0,0.0,0.503981,0.457173
2018/04/19 05:00,9837.0,0.0,0.493561,0.459415
2018/04/19 06:00,9859.0,0.0,0.488738,0.460793
2018/04/19 07:00,9739.0,0.046,0.464666,0.417604
2018/04/19 08:00,9353.0,0.154,0.396417,0.258544
2018/04/19 09:00,9149.0,0.305,0.316249,0.144795
2018/04/19 10:00,8694.0,0.453,0.254169,0.156605
2018/04/19 11:00,8603.0,0.567,0.215863,0.208324
2018/04/19 12:00,8582.0,0.641,0.17077,0.177865
2018/04/19 13:00,8619.0,0.675,0.133778,0.154835
2018/04/19 14:00,8839.0,0.67,0.108298,0.146094
2018/04/19 15:00,9284.0,0.626,0.07856,0.139866
2018/04/19 16:00,9675.0,0.543,0.052287,0.12985
2018/04/19 17:00,9842.0,0.422,0.037127,0.119867
2018/04/19 18:00,9874.0,0.27,0.031993,0.107601
2018/04/19 19:00,10101.0,0.116,0.027709,0.106974
2018/04/19 20:00,9926.0,0.007,0.021849,0.111054
2018/04/19 21:00,9491.0,0.0,0.01898,0.111154
2018/04/19 22:00,8773.0,0.0,0.018331,0.10772
2018/04/19 23:00,8411.0,0.0,0.020137,0.106031
2018/04/20 00:00,8179.0,0.0,0.022232,0.10138
2018/04/20 01:00,8001.0,0.0,0.024097,0.090666
2018/04/20 02:00,8028.0,0.0,0.027095,0.080747
2018/04/20 03:00,8464.0,0.0,0.03524,0.077714
2018/04/20 04:00,9328.0,0.0,0.047595,0.083941
2018/04/20 05:00,9925.0,0.0,0.068569,0.098416
2018/04/20 06:00,9909.0,0.0,0.102546,0.119052
2018/04/20 07:00,9716.0,0.045,0.14059,0.137287
2018/04/20 08:00,9420.0,0.15,0.17272,0.11038
2018/04/20 09:00,9258.0,0.294,0.18934,0.054601
2018/04/20 10:00,8833.0,0.438,0.196363,0.036253
2018/04/20 11:00,8624.0,0.547,0.199948,0.03963
2018/04/20 12:00,8597.0,0.621,0.198293,0.045981
2018/04/20 13:00,8588.0,0.657,0.192597,0.05364
2018/04/20 14:00,8819.0,0.656,0.175995,0.06056
2018/04/20 15:00,9274.0,0.615,0.151926,0.067138
2018/04/20 16:00,9523.0,0.536,0.141482,0.073919
2018/04/20 17:00,9618.0,0.417,0.177593,0.086261
2018/04/20 18:00,9571.0,0.267,0.231395,0.1056
2018/04/20 19:00,9718.0,0.115,0.265594,0.13786
2018/04/20 20:00,9495.0,0.008,0.276422,0.19147
2018/04/20 21:00,9089.0,0.0,0.269029,0.210087
2018/04/20 22:00,8601.0,0.0,0.245961,0.186142
2018/04/20 23:00,8182.0,0.0,0.225892,0.154328
2018/04/21 00:00,7846.0,0.0,0.208443,0.12757
2018/04/21 01:00,7660.0,0.0,0.195129,0.106667
2018/04/21 02:00,7603.0,0.0,0.186593,0.092061
2018/04/21 03:00,7648.0,0.0,0.179645,0.083532
2018/04/21 04:00,7841.0,0.0,0.169391,0.079544
2018/04/21 05:00,8029.0,0.0,0.151847,0.073648
2018/04/21 06:00,8203.0,0.0,0.129756,0.06572
2018/04/21 07:00,8281.0,0.045,0.112313,0.05354
2018/04/21 08:00,7898.0,0.151,0.096332,0.024874
2018/04/21 09:00,7716.0,0.297,0.089396,0.014144
2018/04/21 10:00,7385.0,0.441,0.099502,0.021453
2018/04/21 11:00,7109.0,0.536,0.117137,0.021504
2018/04/21 12:00,7015.0,0.61,0.129984,0.02009
2018/04/21 13:00,7188.0,0.646,0.12908,0.019393
2018/04/21 14:00,7441.0,0.637,0.121772,0.020092
2018/04/21 15:00,7990.0,0.594,0.109548,0.020931
2018/04/21 16:00,8439.0,0.506,0.096141,0.021945
2018/04/21 17:00,8665.0,0.388,0.0987,0.027343
2018/04/21 18:00,8808.0,0.237,0.11959,0.04072
2018/04/21 19:00,8936.0,0.097,0.156603,0.076221
2018/04/21 20:00,8760.0,0.007,0.216042,0.159427
2018/04/21 21:00,8448.0,0.0,0.303482,0.25946
2018/04/21 22:00,7929.0,0.0,0.398121,0.329955
2018/04/21 23:00,7499.0,0.0,0.465634,0.346191
2018/04/22 00:00,7341.0,0.0,0.486426,0.333999
2018/04/22 01:00,7263.0,0.0,0.464949,0.314879
2018/04/22 02:00,7155.0,0.0,0.421097,0.289815
2018/04/22 03:00,7219.0,0.0,0.372197,0.269233
2018/04/22 04:00,7304.0,0.0,0.330611,0.26091
2018/04/22 05:00,7424.0,0.0,0.293317,0.268047
2018/04/22 06:00,7545.0,0.0,0.265428,0.292294
2018/04/22 07:00,7687.0,0.04,0.249057,0.274884
2018/04/22 08:00,7614.0,0.125,0.210742,0.16822
2018/04/22 09:00,7501.0,0.274,0.18199,0.106068
2018/04/22 10:00,7155.0,0.425,0.189023,0.104722
2018/04/22 11:00,6758.0,0.533,0.219132,0.142856
2018/04/22 12:00,6516.0,0.61,0.266083,0.190921
2018/04/22 13:00,6605.0,0.648,0.338709,0.255952
2018/04/22 14:00,6938.0,0.642,0.42813,0.330497
2018/04/22 15:00,7392.0,0.595,0.519706,0.394566
2018/04/22 16:00,7973.0,0.513,0.603559,0.429101
2018/04/22 17:00,8469.0,0.4,0.627352,0.397821
2018/04/22 18:00,8743.0,0.256,0.63306,0.309344
2018/04/22 19:00,8990.0,0.113,0.661575,0.260445
2018/04/22 20:00,8794.0,0.009,0.669153,0.2486
2018/04/22 21:00,8352.0,0.0,0.667053,0.246305
2018/04/22 22:00,7845.0,0.0,0.673118,0.279884
2018/04/22 23:00,7546.0,0.0,0.688419,0.327061
2018/04/23 00:00,7319.0,0.0,0.657437,0.319401
2018/04/23 01:00,7311.0,0.0,0.558452,0.275625
2018/04/23 02:00,7491.0,0.0,0.51384,0.234069
2018/04/23 03:00,7983.0,0.0,0.498694,0.21946
2018/04/23 04:00,8851.0,0.0,0.469299,0.223572
2018/04/23 05:00,9604.0,0.0,0.422443,0.211874
2018/04/23 06:00,9766.0,0.0,0.377346,0.203304
2018/04/23 07:00,9611.0,0.039,0.34224,0.159173
2018/04/23 08:00,9314.0,0.143,0.330049,0.131527
2018/04/23 09:00,9148.0,0.298,0.329353,0.14458
2018/04/23 10:00,8750.0,0.446,0.314901,0.166685
2018/04/23 11:00,8579.0,0.569,0.28039,0.175946
2018/04/23 12:00,8658.0,0.651,0.267579,0.177504
2018/04/23 13:00,8780.0,0.672,0.272688,0.191026
2018/04/23 14:00,8856.0,0.65,0.288169,0.207549
2018/04/23 15:00,9249.0,0.622,0.336548,0.224929
2018/04/23 16:00,9648.0,0.561,0.389852,0.243665
2018/04/23 17:00,9724.0,0.442,0.444395,0.259762
2018/04/23 18:00,9678.0,0.273,0.510338,0.268757
2018/04/23 19:00,9743.0,0.105,0.580614,0.251467
2018/04/23 20:00,9493.0,0.01,0.635407,0.254611
2018/04/23 21:00,9000.0,0.0,0.661288,0.273993
2018/04/23 22:00,8383.0,0.0,0.652132,0.271536
2018/04/23 23:00,7971.0,0.0,0.63115,0.262711
2018/04/24 00:00,7758.0,0.0,0.630005,0.247068
2018/04/24 01:00,7741.0,0.0,0.645054,0.242864
2018/04/24 02:00,7809.0,0.0,0.670501,0.251896
2018/04/24 03:00,8250.0,0.0,0.67356,0.256846
2018/04/24 04:00,9159.0,0.0,0.63409,0.262466
2018/04/24 05:00,9899.0,0.0,0.563372,0.279388
2018/04/24 06:00,10207.0,0.0,0.598457,0.30596
2018/04/24 07:00,10407.0,0.032,0.548739,0.303781
2018/04/24 08:00,10338.0,0.092,0.487438,0.286445
2018/04/24 09:00,10375.0,0.157,0.449258,0.330995
2018/04/24 10:00,9924.0,0.227,0.411048,0.331081
2018/04/24 11:00,9579.0,0.293,0.330749,0.306871
2018/04/24 12:00,9272.0,0.321,0.274924,0.263416
2018/04/24 13:00,9168.0,0.317,0.27453,0.223116
2018/04/24 14:00,9177.0,0.324,0.276507,0.20267
2018/04/24 15:00,9521.0,0.314,0.274741,0.193456
2018/04/24 16:00,9916.0,0.243,0.304842,0.18972
2018/04/24 17:00,9991.0,0.14,0.37218,0.175224
2018/04/24 18:00,10028.0,0.084,0.464511,0.1478
2018/04/24 19:00,9946.0,0.039,0.582957,0.146979
2018/04/24 20:00,9679.0,0.002,0.68547,0.18847
2018/04/24 21:00,9217.0,0.0,0.779549,0.240909
2018/04/24 22:00,8622.0,0.0,0.816145,0.30582
2018/04/24 23:00,8218.0,0.0,0.86249,0.368211
2018/04/25 00:00,7874.0,0.0,0.90021,0.44063
2018/04/25 01:00,7657.0,0.0,0.904989,0.506207
2018/04/25 02:00,7785.0,0.0,0.859342,0.544476
2018/04/25 03:00,8203.0,0.0,0.856318,0.57121
2018/04/25 04:00,9033.0,0.0,0.778704,0.575004
2018/04/25 05:00,9916.0,0.0,0.678896,0.530419
2018/04/25 06:00,10197.0,0.0,0.585384,0.501599
2018/04/25 07:00,10212.0,0.025,0.471102,0.474741
2018/04/25 08:00,10024.0,0.086,0.359867,0.449759
2018/04/25 09:00,9900.0,0.225,0.306054,0.41854
2018/04/25 10:00,9384.0,0.388,0.299876,0.378743
2018/04/25 11:00,9373.0,0.452,0.323906,0.352152
2018/04/25 12:00,9355.0,0.536,0.355871,0.352968
2018/04/25 13:00,9241.0,0.633,0.405848,0.388779
2018/04/25 14:00,9186.0,0.661,0.482208,0.440296
2018/04/25 15:00,9416.0,0.624,0.549698,0.489719
2018/04/25 16:00,9594.0,0.541,0.597666,0.530662
2018/04/25 17:00,9567.0,0.422,0.630783,0.56074
2018/04/25 18:00,9629.0,0.27,0.646049,0.573641
2018/04/25 19:00,9788.0,0.116,0.634682,0.54044
2018/04/25 20:00,9647.0,0.014,0.623776,0.504076
2018/04/25 21:00,9178.0,0.0,0.627905,0.461278
2018/04/25 22:00,8558.0,0.0,0.643896,0.435151
2018/04/25 23:00,8123.0,0.0,0.690983,0.449867
2018/04/26 00:00,7852.0,0.0,0.7125,0.454245
2018/04/26 01:00,7863.0,0.0,0.736068,0.459162
2018/04/26 02:00,7963.0,0.0,0.699715,0.451145
2018/04/26 03:00,8378.0,0.0,0.671748,0.429371
2018/04/26 04:00,9258.0,0.0,0.65612,0.401186
2018/04/26 05:00,9965.0,0.0,0.65264,0.379863
2018/04/26 06:00,10057.0,0.0,0.61596,0.368304
2018/04/26 07:00,9967.0,0.04,0.597356,0.324437
2018/04/26 08:00,9706.0,0.142,0.581923,0.38145
2018/04/26 09:00,9651.0,0.289,0.569884,0.447597
2018/04/26 10:00,9215.0,0.447,0.572546,0.470228
2018/04/26 11:00,8956.0,0.556,0.551657,0.467462
2018/04/26 12:00,8845.0,0.615,0.510109,0.444249
2018/04/26 13:00,8853.0,0.617,0.4849,0.43867
2018/04/26 14:00,9019.0,0.581,0.485749,0.441686
2018/04/26 15:00,9419.0,0.538,0.506315,0.437826
2018/04/26 16:00,9674.0,0.463,0.520776,0.421004
2018/04/26 17:00,9721.0,0.376,0.561091,0.398565
2018/04/26 18:00,9748.0,0.266,0.566608,0.377018
2018/04/26 19:00,10013.0,0.126,0.522425,0.307032
2018/04/26 20:00,9888.0,0.019,0.486032,0.258477
2018/04/26 21:00,9497.0,0.0,0.47459,0.240331
2018/04/26 22:00,8805.0,0.0,0.458626,0.219907
2018/04/26 23:00,8366.0,0.0,0.419996,0.203742
2018/04/27 00:00,8119.0,0.0,0.363907,0.173134
2018/04/27 01:00,8057.0,0.0,0.295802,0.14245
2018/04/27 02:00,8138.0,0.0,0.249856,0.126097
2018/04/27 03:00,8661.0,0.0,0.216337,0.11863
2018/04/27 04:00,9531.0,0.0,0.181181,0.110023
2018/04/27 05:00,10129.0,0.0,0.140538,0.115961
2018/04/27 06:00,10212.0,0.0,0.123493,0.150863
2018/04/27 07:00,10013.0,0.03,0.115909,0.165647
2018/04/27 08:00,9908.0,0.098,0.113608,0.115764
2018/04/27 09:00,9743.0,0.185,0.115401,0.109035
2018/04/27 10:00,9338.0,0.282,0.116377,0.164551
2018/04/27 11:00,8951.0,0.38,0.11764,0.192298
2018/04/27 12:00,8802.0,0.455,0.114879,0.180957
2018/04/27 13:00,8885.0,0.534,0.074738,0.156518
2018/04/27 14:00,8896.0,0.588,0.055676,0.129345
2018/04/27 15:00,9296.0,0.585,0.104106,0.115332
2018/04/27 16:00,9670.0,0.522,0.164432,0.114462
2018/04/27 17:00,9709.0,0.38,0.19231,0.123095
2018/04/27 18:00,9747.0,0.223,0.219806,0.123579
2018/04/27 19:00,9683.0,0.091,0.219786,0.131383
2018/04/27 20:00,9547.0,0.009,0.180695,0.189431
2018/04/27 21:00,9217.0,0.0,0.155885,0.275809
2018/04/27 22:00,8617.0,0.0,0.182885,0.360741
2018/04/27 23:00,8057.0,0.0,0.247523,0.42477
2018/04/28 00:00,7764.0,0.0,0.259223,0.453023
2018/04/28 01:00,7551.0,0.0,0.318283,0.442429
2018/04/28 02:00,7498.0,0.0,0.391669,0.398185
2018/04/28 03:00,7551.0,0.0,0.441988,0.374465
2018/04/28 04:00,7768.0,0.0,0.484458,0.356476
2018/04/28 05:00,8116.0,0.0,0.476496,0.361702
2018/04/28 06:00,8602.0,0.0,0.428672,0.346735
2018/04/28 07:00,8949.0,0.028,0.411552,0.339269
2018/04/28 08:00,8933.0,0.095,0.389438,0.334373
2018/04/28 09:00,8925.0,0.224,0.363178,0.39519
2018/04/28 10:00,8725.0,0.393,0.351742,0.406342
2018/04/28 11:00,8423.0,0.522,0.335972,0.408797
2018/04/28 12:00,8107.0,0.585,0.327773,0.42523
2018/04/28 13:00,8015.0,0.625,0.326335,0.420077
2018/04/28 14:00,8161.0,0.62,0.321201,0.383356
2018/04/28 15:00,8586.0,0.433,0.303511,0.334903
2018/04/28 16:00,8896.0,0.244,0.268251,0.283692
2018/04/28 17:00,8932.0,0.157,0.218408,0.228936
2018/04/28 18:00,8853.0,0.083,0.168819,0.152626
2018/04/28 19:00,9041.0,0.03,0.120952,0.105633
2018/04/28 20:00,9008.0,0.002,0.096224,0.09169
2018/04/28 21:00,8768.0,0.0,0.069533,0.074787
2018/04/28 22:00,8176.0,0.0,0.044934,0.058932
2018/04/28 23:00,7857.0,0.0,0.033649,0.061286
2018/04/29 00:00,7577.0,0.0,0.036203,0.059827
