nodes,techs,timesteps,storage
netherlands,h2_salt_cavern,2015-03-29 00:00:00,436786.9423861432
netherlands,h2_salt_cavern,2015-03-29 01:00:00,440939.50270852156
netherlands,h2_salt_cavern,2015-03-29 02:00:00,445092.0630308999
netherlands,h2_salt_cavern,2015-03-29 03:00:00,449244.62335327826
netherlands,h2_salt_cavern,2015-03-29 04:00:00,453397.1836756566
netherlands,h2_salt_cavern,2015-03-29 05:00:00,457549.743998035
netherlands,h2_salt_cavern,2015-03-29 06:00:00,461702.3043204133
netherlands,h2_salt_cavern,2015-03-29 07:00:00,465854.8646427917
netherlands,h2_salt_cavern,2015-03-29 08:00:00,470007.42496517004
netherlands,h2_salt_cavern,2015-03-29 09:00:00,474159.9852875484
netherlands,h2_salt_cavern,2015-03-29 10:00:00,478312.54560992675
netherlands,h2_salt_cavern,2015-03-29 11:00:00,482465.1059323051
netherlands,h2_salt_cavern,2015-03-29 12:00:00,486617.66625468346
netherlands,h2_salt_cavern,2015-03-29 13:00:00,490770.2265770618
netherlands,h2_salt_cavern,2015-03-29 14:00:00,494922.78689944017
netherlands,h2_salt_cavern,2015-03-29 15:00:00,499075.3472218185
netherlands,h2_salt_cavern,2015-03-29 16:00:00,503227.9075441969
netherlands,h2_salt_cavern,2015-03-29 17:00:00,507380.4678665752
netherlands,h2_salt_cavern,2015-03-29 18:00:00,511533.0281889536
netherlands,h2_salt_cavern,2015-03-29 19:00:00,515685.58851133194
netherlands,h2_salt_cavern,2015-03-29 20:00:00,519838.1488337103
netherlands,h2_salt_cavern,2015-03-29 21:00:00,523990.70915608865
netherlands,h2_salt_cavern,2015-03-29 22:00:00,528143.2694784671
netherlands,h2_salt_cavern,2015-03-29 23:00:00,532295.8298008455
netherlands,h2_salt_cavern,2015-03-30 00:00:00,536448.3901232239
netherlands,h2_salt_cavern,2015-03-30 01:00:00,540600.9504456023
netherlands,h2_salt_cavern,2015-03-30 02:00:00,544753.5107679807
netherlands,h2_salt_cavern,2015-03-30 03:00:00,548906.0710903591
netherlands,h2_salt_cavern,2015-03-30 04:00:00,553058.6314127375
netherlands,h2_salt_cavern,2015-03-30 05:00:00,557211.191735116
netherlands,h2_salt_cavern,2015-03-30 06:00:00,561363.7520574944
netherlands,h2_salt_cavern,2015-03-30 07:00:00,565516.3123798728
netherlands,h2_salt_cavern,2015-03-30 08:00:00,569668.8727022512
netherlands,h2_salt_cavern,2015-03-30 09:00:00,573821.4330246296
netherlands,h2_salt_cavern,2015-03-30 10:00:00,577973.993347008
netherlands,h2_salt_cavern,2015-03-30 11:00:00,582126.5536693864
netherlands,h2_salt_cavern,2015-03-30 12:00:00,586279.1139917648
netherlands,h2_salt_cavern,2015-03-30 13:00:00,590431.6743141433
netherlands,h2_salt_cavern,2015-03-30 14:00:00,594584.2346365217
netherlands,h2_salt_cavern,2015-03-30 15:00:00,598736.7949589001
netherlands,h2_salt_cavern,2015-03-30 16:00:00,602889.3552812785
netherlands,h2_salt_cavern,2015-03-30 17:00:00,607041.9156036569
netherlands,h2_salt_cavern,2015-03-30 18:00:00,611194.4759260353
netherlands,h2_salt_cavern,2015-03-30 19:00:00,615347.0362484137
netherlands,h2_salt_cavern,2015-03-30 20:00:00,619499.5965707921
netherlands,h2_salt_cavern,2015-03-30 21:00:00,623652.1568931706
netherlands,h2_salt_cavern,2015-03-30 22:00:00,627804.717215549
netherlands,h2_salt_cavern,2015-03-30 23:00:00,631957.2775379274
netherlands,h2_salt_cavern,2015-03-31 00:00:00,636109.837860305
netherlands,h2_salt_cavern,2015-03-31 01:00:00,640262.3981826834
netherlands,h2_salt_cavern,2015-03-31 02:00:00,644414.9585050618
netherlands,h2_salt_cavern,2015-03-31 03:00:00,648567.5188274402
netherlands,h2_salt_cavern,2015-03-31 04:00:00,652720.0791498186
netherlands,h2_salt_cavern,2015-03-31 05:00:00,656872.639472197
netherlands,h2_salt_cavern,2015-03-31 06:00:00,661025.1997945755
netherlands,h2_salt_cavern,2015-03-31 07:00:00,665177.7601169539
netherlands,h2_salt_cavern,2015-03-31 08:00:00,669330.3204393323
netherlands,h2_salt_cavern,2015-03-31 09:00:00,673482.8807617107
netherlands,h2_salt_cavern,2015-03-31 10:00:00,677635.4410840891
netherlands,h2_salt_cavern,2015-03-31 11:00:00,681788.0014064675
netherlands,h2_salt_cavern,2015-03-31 12:00:00,685940.5617288459
netherlands,h2_salt_cavern,2015-03-31 13:00:00,690093.1220512243
netherlands,h2_salt_cavern,2015-03-31 14:00:00,694245.6823736028
netherlands,h2_salt_cavern,2015-03-31 15:00:00,698398.2426959812
netherlands,h2_salt_cavern,2015-03-31 16:00:00,702550.8030183596
netherlands,h2_salt_cavern,2015-03-31 17:00:00,706703.363340738
netherlands,h2_salt_cavern,2015-03-31 18:00:00,710855.9236631164
netherlands,h2_salt_cavern,2015-03-31 19:00:00,715008.4839854948
netherlands,h2_salt_cavern,2015-03-31 20:00:00,719161.0443078732
netherlands,h2_salt_cavern,2015-03-31 21:00:00,723313.6046302516
netherlands,h2_salt_cavern,2015-03-31 22:00:00,727466.1649526301
netherlands,h2_salt_cavern,2015-03-31 23:00:00,731618.7252750085
netherlands,h2_salt_cavern,2015-04-01 00:00:00,735771.2855973869
netherlands,h2_salt_cavern,2015-04-01 01:00:00,739923.8459197653
netherlands,h2_salt_cavern,2015-04-01 02:00:00,744076.4062421437
netherlands,h2_salt_cavern,2015-04-01 03:00:00,748228.9665645221
netherlands,h2_salt_cavern,2015-04-01 04:00:00,752381.5268869005
netherlands,h2_salt_cavern,2015-04-01 05:00:00,756534.087209279
netherlands,h2_salt_cavern,2015-04-01 06:00:00,760686.6475316574
netherlands,h2_salt_cavern,2015-04-01 07:00:00,764839.2078540358
netherlands,h2_salt_cavern,2015-04-01 08:00:00,768991.7681764142
netherlands,h2_salt_cavern,2015-04-01 09:00:00,773144.3284987926
netherlands,h2_salt_cavern,2015-04-01 10:00:00,777296.888821171
netherlands,h2_salt_cavern,2015-04-01 11:00:00,781449.4491435494
netherlands,h2_salt_cavern,2015-04-01 12:00:00,785602.0094659278
netherlands,h2_salt_cavern,2015-04-01 13:00:00,789754.5697883063
netherlands,h2_salt_cavern,2015-04-01 14:00:00,793907.1301106847
netherlands,h2_salt_cavern,2015-04-01 15:00:00,798059.6904330631
netherlands,h2_salt_cavern,2015-04-01 16:00:00,802212.2507554415
netherlands,h2_salt_cavern,2015-04-01 17:00:00,806364.8110778199
netherlands,h2_salt_cavern,2015-04-01 18:00:00,810517.3714001983
netherlands,h2_salt_cavern,2015-04-01 19:00:00,814669.9317225767
netherlands,h2_salt_cavern,2015-04-01 20:00:00,818822.4920449551
netherlands,h2_salt_cavern,2015-04-01 21:00:00,822975.0523673336
netherlands,h2_salt_cavern,2015-04-01 22:00:00,827127.612689712
netherlands,h2_salt_cavern,2015-04-01 23:00:00,831280.1730120904
netherlands,h2_salt_cavern,2015-04-02 00:00:00,835432.7333344688
netherlands,h2_salt_cavern,2015-04-02 01:00:00,839585.2936568472
netherlands,h2_salt_cavern,2015-04-02 02:00:00,843737.853979224
netherlands,h2_salt_cavern,2015-04-02 03:00:00,847890.4143016024
netherlands,h2_salt_cavern,2015-04-02 04:00:00,852042.9746239808
netherlands,h2_salt_cavern,2015-04-02 05:00:00,856195.5349463592
netherlands,h2_salt_cavern,2015-04-02 06:00:00,860348.0952687376
netherlands,h2_salt_cavern,2015-04-02 07:00:00,864500.655591116
netherlands,h2_salt_cavern,2015-04-02 08:00:00,868653.2159134945
netherlands,h2_salt_cavern,2015-04-02 09:00:00,872805.7762358729
netherlands,h2_salt_cavern,2015-04-02 10:00:00,876958.3365582513
netherlands,h2_salt_cavern,2015-04-02 11:00:00,881110.8968806297
netherlands,h2_salt_cavern,2015-04-02 12:00:00,885263.4572030081
netherlands,h2_salt_cavern,2015-04-02 13:00:00,889416.0175253865
netherlands,h2_salt_cavern,2015-04-02 14:00:00,893568.577847765
netherlands,h2_salt_cavern,2015-04-02 15:00:00,897721.1381701434
netherlands,h2_salt_cavern,2015-04-02 16:00:00,901873.6984925218
netherlands,h2_salt_cavern,2015-04-02 17:00:00,905315.2142887858
netherlands,h2_salt_cavern,2015-04-02 18:00:00,907401.074539003
netherlands,h2_salt_cavern,2015-04-02 19:00:00,908595.5924702109
netherlands,h2_salt_cavern,2015-04-02 20:00:00,908595.5924702109
netherlands,h2_salt_cavern,2015-04-02 21:00:00,908595.5924702109
netherlands,h2_salt_cavern,2015-04-02 22:00:00,908595.5924702109
netherlands,h2_salt_cavern,2015-04-02 23:00:00,905211.4671788389
netherlands,h2_salt_cavern,2015-04-03 00:00:00,905211.4671788389
netherlands,h2_salt_cavern,2015-04-03 01:00:00,897700.7930470421
netherlands,h2_salt_cavern,2015-04-03 02:00:00,897700.7930470421
netherlands,h2_salt_cavern,2015-04-03 03:00:00,897700.7930470421
netherlands,h2_salt_cavern,2015-04-03 04:00:00,897700.7930470421
netherlands,h2_salt_cavern,2015-04-03 05:00:00,886211.0131308187
netherlands,h2_salt_cavern,2015-04-03 06:00:00,876836.2682600575
netherlands,h2_salt_cavern,2015-04-03 07:00:00,871550.5954624161
netherlands,h2_salt_cavern,2015-04-03 08:00:00,871935.6782918699
netherlands,h2_salt_cavern,2015-04-03 09:00:00,875682.9491687396
netherlands,h2_salt_cavern,2015-04-03 10:00:00,875682.9491687396
netherlands,h2_salt_cavern,2015-04-03 11:00:00,875682.9491687396
netherlands,h2_salt_cavern,2015-04-03 12:00:00,879835.509491118
netherlands,h2_salt_cavern,2015-04-03 13:00:00,882750.1207671046
netherlands,h2_salt_cavern,2015-04-03 14:00:00,882750.1207671046
netherlands,h2_salt_cavern,2015-04-03 15:00:00,882750.1207671046
netherlands,h2_salt_cavern,2015-04-03 16:00:00,868669.9048742723
netherlands,h2_salt_cavern,2015-04-03 17:00:00,850996.1524195792
netherlands,h2_salt_cavern,2015-04-03 18:00:00,834517.8737487799
netherlands,h2_salt_cavern,2015-04-03 19:00:00,821469.698305406
netherlands,h2_salt_cavern,2015-04-03 20:00:00,821469.698305406
netherlands,h2_salt_cavern,2015-04-03 21:00:00,821469.698305406
netherlands,h2_salt_cavern,2015-04-03 22:00:00,812778.2903973162
netherlands,h2_salt_cavern,2015-04-03 23:00:00,804975.7781616538
netherlands,h2_salt_cavern,2015-04-04 00:00:00,798547.2147394429
netherlands,h2_salt_cavern,2015-04-04 01:00:00,798547.2147394429
netherlands,h2_salt_cavern,2015-04-04 02:00:00,798547.2147394429
netherlands,h2_salt_cavern,2015-04-04 03:00:00,794871.6871693754
netherlands,h2_salt_cavern,2015-04-04 04:00:00,791275.6578019891
netherlands,h2_salt_cavern,2015-04-04 05:00:00,791275.6578019891
netherlands,h2_salt_cavern,2015-04-04 06:00:00,791275.6578019891
netherlands,h2_salt_cavern,2015-04-04 07:00:00,791434.9529778754
netherlands,h2_salt_cavern,2015-04-04 08:00:00,793463.8782825166
netherlands,h2_salt_cavern,2015-04-04 09:00:00,797616.438604895
netherlands,h2_salt_cavern,2015-04-04 10:00:00,801768.9989272734
netherlands,h2_salt_cavern,2015-04-04 11:00:00,805921.5592496519
netherlands,h2_salt_cavern,2015-04-04 12:00:00,810074.1195720303
netherlands,h2_salt_cavern,2015-04-04 13:00:00,814226.6798944087
netherlands,h2_salt_cavern,2015-04-04 14:00:00,818379.2402167871
netherlands,h2_salt_cavern,2015-04-04 15:00:00,822531.8005391655
netherlands,h2_salt_cavern,2015-04-04 16:00:00,826684.3608615439
netherlands,h2_salt_cavern,2015-04-04 17:00:00,828813.077079018
netherlands,h2_salt_cavern,2015-04-04 18:00:00,829282.0186495502
netherlands,h2_salt_cavern,2015-04-04 19:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-04 20:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-04 21:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-04 22:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-04 23:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-05 00:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-05 01:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-05 02:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-05 03:00:00,829464.5229979552
netherlands,h2_salt_cavern,2015-04-05 04:00:00,825734.1526633974
netherlands,h2_salt_cavern,2015-04-05 05:00:00,818309.8431502098
netherlands,h2_salt_cavern,2015-04-05 06:00:00,818799.9215471562
netherlands,h2_salt_cavern,2015-04-05 07:00:00,822952.4818695346
netherlands,h2_salt_cavern,2015-04-05 08:00:00,827105.0421919129
netherlands,h2_salt_cavern,2015-04-05 09:00:00,831257.6025142913
netherlands,h2_salt_cavern,2015-04-05 10:00:00,835410.1628366696
netherlands,h2_salt_cavern,2015-04-05 11:00:00,839562.723159048
netherlands,h2_salt_cavern,2015-04-05 12:00:00,843715.2834814264
netherlands,h2_salt_cavern,2015-04-05 13:00:00,847867.8438038047
netherlands,h2_salt_cavern,2015-04-05 14:00:00,852020.4041261831
netherlands,h2_salt_cavern,2015-04-05 15:00:00,856172.9644485614
netherlands,h2_salt_cavern,2015-04-05 16:00:00,858027.1319857573
netherlands,h2_salt_cavern,2015-04-05 17:00:00,851437.6443340338
netherlands,h2_salt_cavern,2015-04-05 18:00:00,851036.8016943719
netherlands,h2_salt_cavern,2015-04-05 19:00:00,851036.8016943719
netherlands,h2_salt_cavern,2015-04-05 20:00:00,851036.8016943719
netherlands,h2_salt_cavern,2015-04-05 21:00:00,838003.339703812
netherlands,h2_salt_cavern,2015-04-05 22:00:00,825540.378046141
netherlands,h2_salt_cavern,2015-04-05 23:00:00,814958.0957392512
netherlands,h2_salt_cavern,2015-04-06 00:00:00,806791.7523533789
netherlands,h2_salt_cavern,2015-04-06 01:00:00,806791.7523533789
netherlands,h2_salt_cavern,2015-04-06 02:00:00,806791.7523533789
netherlands,h2_salt_cavern,2015-04-06 03:00:00,806791.7523533789
netherlands,h2_salt_cavern,2015-04-06 04:00:00,804374.5058542783
netherlands,h2_salt_cavern,2015-04-06 05:00:00,801235.0897404572
netherlands,h2_salt_cavern,2015-04-06 06:00:00,799458.8365237588
netherlands,h2_salt_cavern,2015-04-06 07:00:00,800722.0088605864
netherlands,h2_salt_cavern,2015-04-06 08:00:00,804874.5691829646
netherlands,h2_salt_cavern,2015-04-06 09:00:00,809027.129505343
netherlands,h2_salt_cavern,2015-04-06 10:00:00,813179.6898277214
netherlands,h2_salt_cavern,2015-04-06 11:00:00,817332.2501500999
netherlands,h2_salt_cavern,2015-04-06 12:00:00,821484.8104724783
netherlands,h2_salt_cavern,2015-04-06 13:00:00,825637.3707948567
netherlands,h2_salt_cavern,2015-04-06 14:00:00,829789.9311172351
netherlands,h2_salt_cavern,2015-04-06 15:00:00,833534.1904860542
netherlands,h2_salt_cavern,2015-04-06 16:00:00,833534.1904860542
netherlands,h2_salt_cavern,2015-04-06 17:00:00,822385.1485465007
netherlands,h2_salt_cavern,2015-04-06 18:00:00,810096.99579683
netherlands,h2_salt_cavern,2015-04-06 19:00:00,810096.99579683
netherlands,h2_salt_cavern,2015-04-06 20:00:00,810096.99579683
netherlands,h2_salt_cavern,2015-04-06 21:00:00,794505.615875913
netherlands,h2_salt_cavern,2015-04-06 22:00:00,779238.4466217905
netherlands,h2_salt_cavern,2015-04-06 23:00:00,766227.1932056043
netherlands,h2_salt_cavern,2015-04-07 00:00:00,751837.5536001975
netherlands,h2_salt_cavern,2015-04-07 01:00:00,738389.5021907563
netherlands,h2_salt_cavern,2015-04-07 02:00:00,725875.861046622
netherlands,h2_salt_cavern,2015-04-07 03:00:00,714124.157039053
netherlands,h2_salt_cavern,2015-04-07 04:00:00,703040.6848760864
netherlands,h2_salt_cavern,2015-04-07 05:00:00,703040.6848760864
netherlands,h2_salt_cavern,2015-04-07 06:00:00,703040.6848760864
netherlands,h2_salt_cavern,2015-04-07 07:00:00,705579.7412226856
netherlands,h2_salt_cavern,2015-04-07 08:00:00,709732.301545064
netherlands,h2_salt_cavern,2015-04-07 09:00:00,713884.8618674424
netherlands,h2_salt_cavern,2015-04-07 10:00:00,718037.4221898203
netherlands,h2_salt_cavern,2015-04-07 11:00:00,722189.9825121987
netherlands,h2_salt_cavern,2015-04-07 12:00:00,726342.5428345772
netherlands,h2_salt_cavern,2015-04-07 13:00:00,730495.1031569556
netherlands,h2_salt_cavern,2015-04-07 14:00:00,734647.663479334
netherlands,h2_salt_cavern,2015-04-07 15:00:00,738800.2238017124
netherlands,h2_salt_cavern,2015-04-07 16:00:00,739574.9258166126
netherlands,h2_salt_cavern,2015-04-07 17:00:00,729599.4597645663
netherlands,h2_salt_cavern,2015-04-07 18:00:00,715960.1361178046
netherlands,h2_salt_cavern,2015-04-07 19:00:00,701768.7537280364
netherlands,h2_salt_cavern,2015-04-07 20:00:00,685996.5052916778
netherlands,h2_salt_cavern,2015-04-07 21:00:00,669327.4262179871
netherlands,h2_salt_cavern,2015-04-07 22:00:00,653268.2329386064
netherlands,h2_salt_cavern,2015-04-07 23:00:00,637815.8441982658
netherlands,h2_salt_cavern,2015-04-08 00:00:00,623177.5353602119
netherlands,h2_salt_cavern,2015-04-08 01:00:00,608995.0400763777
netherlands,h2_salt_cavern,2015-04-08 02:00:00,594953.5887798051
netherlands,h2_salt_cavern,2015-04-08 03:00:00,580778.8733711117
netherlands,h2_salt_cavern,2015-04-08 04:00:00,580778.8733711117
netherlands,h2_salt_cavern,2015-04-08 05:00:00,580778.8733711117
netherlands,h2_salt_cavern,2015-04-08 06:00:00,580778.8733711117
netherlands,h2_salt_cavern,2015-04-08 07:00:00,570190.0638785162
netherlands,h2_salt_cavern,2015-04-08 08:00:00,563057.440921554
netherlands,h2_salt_cavern,2015-04-08 09:00:00,565078.3579483677
netherlands,h2_salt_cavern,2015-04-08 10:00:00,569230.9182707461
netherlands,h2_salt_cavern,2015-04-08 11:00:00,573383.4785931245
netherlands,h2_salt_cavern,2015-04-08 12:00:00,577536.038915503
netherlands,h2_salt_cavern,2015-04-08 13:00:00,581688.5992378814
netherlands,h2_salt_cavern,2015-04-08 14:00:00,585841.1595602598
netherlands,h2_salt_cavern,2015-04-08 15:00:00,588336.3809793986
netherlands,h2_salt_cavern,2015-04-08 16:00:00,581965.7888378099
netherlands,h2_salt_cavern,2015-04-08 17:00:00,565753.0476258496
netherlands,h2_salt_cavern,2015-04-08 18:00:00,549828.8637788007
netherlands,h2_salt_cavern,2015-04-08 19:00:00,536894.7961404823
netherlands,h2_salt_cavern,2015-04-08 20:00:00,524796.0107346624
netherlands,h2_salt_cavern,2015-04-08 21:00:00,524156.3798721243
netherlands,h2_salt_cavern,2015-04-08 22:00:00,514238.15603388264
netherlands,h2_salt_cavern,2015-04-08 23:00:00,514238.15603388264
netherlands,h2_salt_cavern,2015-04-09 00:00:00,506892.5829250064
netherlands,h2_salt_cavern,2015-04-09 01:00:00,506892.5829250064
netherlands,h2_salt_cavern,2015-04-09 02:00:00,499212.6667689951
netherlands,h2_salt_cavern,2015-04-09 03:00:00,489867.42250162957
netherlands,h2_salt_cavern,2015-04-09 04:00:00,489867.42250162957
netherlands,h2_salt_cavern,2015-04-09 05:00:00,478410.0537176635
netherlands,h2_salt_cavern,2015-04-09 06:00:00,478410.0537176635
netherlands,h2_salt_cavern,2015-04-09 07:00:00,479635.46858182736
netherlands,h2_salt_cavern,2015-04-09 08:00:00,483788.0289042057
netherlands,h2_salt_cavern,2015-04-09 09:00:00,487940.58922658407
netherlands,h2_salt_cavern,2015-04-09 10:00:00,492093.1495489624
netherlands,h2_salt_cavern,2015-04-09 11:00:00,496245.7098713408
netherlands,h2_salt_cavern,2015-04-09 12:00:00,500398.27019371913
netherlands,h2_salt_cavern,2015-04-09 13:00:00,504550.8305160975
netherlands,h2_salt_cavern,2015-04-09 14:00:00,508703.39083847584
netherlands,h2_salt_cavern,2015-04-09 15:00:00,510473.5214938214
netherlands,h2_salt_cavern,2015-04-09 16:00:00,510473.5214938214
netherlands,h2_salt_cavern,2015-04-09 17:00:00,510473.5214938214
netherlands,h2_salt_cavern,2015-04-09 18:00:00,510473.5214938214
netherlands,h2_salt_cavern,2015-04-09 19:00:00,494429.32059167605
netherlands,h2_salt_cavern,2015-04-09 20:00:00,477834.1541020977
netherlands,h2_salt_cavern,2015-04-09 21:00:00,461366.79660913406
netherlands,h2_salt_cavern,2015-04-09 22:00:00,445738.68644377316
netherlands,h2_salt_cavern,2015-04-09 23:00:00,430618.08936830965
netherlands,h2_salt_cavern,2015-04-10 00:00:00,415938.65028723417
netherlands,h2_salt_cavern,2015-04-10 01:00:00,401336.15856519283
netherlands,h2_salt_cavern,2015-04-10 02:00:00,386612.9668645893
netherlands,h2_salt_cavern,2015-04-10 03:00:00,371873.95487338875
netherlands,h2_salt_cavern,2015-04-10 04:00:00,356934.15424189664
netherlands,h2_salt_cavern,2015-04-10 05:00:00,343991.44460893027
netherlands,h2_salt_cavern,2015-04-10 06:00:00,339560.4050143659
netherlands,h2_salt_cavern,2015-04-10 07:00:00,342025.6781506242
netherlands,h2_salt_cavern,2015-04-10 08:00:00,346178.23847300257
netherlands,h2_salt_cavern,2015-04-10 09:00:00,350330.7987953809
netherlands,h2_salt_cavern,2015-04-10 10:00:00,354483.3591177593
netherlands,h2_salt_cavern,2015-04-10 11:00:00,358635.91944013763
netherlands,h2_salt_cavern,2015-04-10 12:00:00,362788.479762516
netherlands,h2_salt_cavern,2015-04-10 13:00:00,366941.04008489434
netherlands,h2_salt_cavern,2015-04-10 14:00:00,371093.6004072727
netherlands,h2_salt_cavern,2015-04-10 15:00:00,372530.70169606275
netherlands,h2_salt_cavern,2015-04-10 16:00:00,372530.70169606275
