timesteps,solar,offshore_wind,onshore_wind,demand_power
10/03/2019 09:00,0.383,0.004367,0.264685,28661
10/03/2019 10:00,0.488,0.010889,0.282541,29288
10/03/2019 11:00,0.546,0.069009,0.321178,29608
10/03/2019 12:00,0.557,0.134172,0.369237,27858
10/03/2019 13:00,0.517,0.171631,0.419057,26971
10/03/2019 14:00,0.443,0.211099,0.454382,27267
10/03/2019 15:00,0.335,0.279796,0.468369,28523
10/03/2019 16:00,0.185,0.323575,0.444273,29534
10/03/2019 17:00,0.041,0.391433,0.388227,33092
10/03/2019 18:00,0,0.40068,0.378926,35017
10/03/2019 19:00,0,0.33649,0.372165,34092
10/03/2019 20:00,0,0.33649,0.37247,32206
10/03/2019 21:00,0,0.320762,0.381033,29507
10/03/2019 22:00,0,0.278472,0.392633,26752
10/03/2019 23:00,0,0.278472,0.401198,24506
11/03/2019 00:00,0,0.293242,0.39664,22952
11/03/2019 01:00,0,0.308305,0.394291,22268
11/03/2019 02:00,0,0.282455,0.379882,22074
11/03/2019 03:00,0,0.216798,0.355487,22751
11/03/2019 04:00,0,0.148672,0.346477,25091
11/03/2019 05:00,0,0.091606,0.338885,31409
11/03/2019 06:00,0.009,0.082712,0.316607,37335
11/03/2019 07:00,0.117,0.098026,0.305728,42527
11/03/2019 08:00,0.257,0.165757,0.344481,43203
11/03/2019 09:00,0.371,0.239413,0.374376,42985
11/03/2019 10:00,0.45,0.28782,0.384791,43279
11/03/2019 11:00,0.497,0.306932,0.39679,40910
11/03/2019 12:00,0.502,0.311055,0.420631,41244
11/03/2019 13:00,0.451,0.335037,0.449428,42662
11/03/2019 14:00,0.376,0.37778,0.468557,43349
11/03/2019 15:00,0.275,0.403773,0.47386,43366
11/03/2019 16:00,0.149,0.420853,0.462884,42477
11/03/2019 17:00,0.034,0.461283,0.465788,44687
11/03/2019 18:00,0,0.50538,0.486333,46208
11/03/2019 19:00,0,0.522507,0.512622,43345
11/03/2019 20:00,0,0.473967,0.535378,40053
11/03/2019 21:00,0,0.464447,0.540013,35403
11/03/2019 22:00,0,0.528753,0.551112,31881
11/03/2019 23:00,0,0.565807,0.550646,28949
12/03/2019 00:00,0,0.589887,0.565683,27172
12/03/2019 01:00,0,0.488207,0.624657,26377
12/03/2019 02:00,0,0.43634,0.718848,26291
12/03/2019 03:00,0,0.408423,0.783945,26831
12/03/2019 04:00,0,0.394507,0.807564,29201
12/03/2019 05:00,0,0.591397,0.804301,34696
12/03/2019 06:00,0.009,0.986,0.785762,41212
12/03/2019 07:00,0.157,0.99163,0.776197,46510
12/03/2019 08:00,0.332,0.992513,0.821063,47689
12/03/2019 09:00,0.487,0.988263,0.83719,46985
12/03/2019 10:00,0.588,0.987633,0.824336,45934
12/03/2019 11:00,0.651,0.990083,0.81261,43303
12/03/2019 12:00,0.665,0.990767,0.804812,43159
12/03/2019 13:00,0.629,0.992227,0.799297,44066
12/03/2019 14:00,0.548,0.993323,0.791645,44031
12/03/2019 15:00,0.423,0.993317,0.776734,44131
12/03/2019 16:00,0.255,0.991593,0.745919,43162
12/03/2019 17:00,0.072,0.987023,0.687876,45659
12/03/2019 18:00,0,0.980403,0.629982,47213
12/03/2019 19:00,0,0.975343,0.575356,44713
12/03/2019 20:00,0,0.962793,0.532475,41297
12/03/2019 21:00,0,0.952833,0.497907,36621
12/03/2019 22:00,0,0.93681,0.472079,33460
12/03/2019 23:00,0,0.915913,0.439558,30248
13/03/2019 00:00,0,0.884857,0.399786,28242
13/03/2019 01:00,0,0.839937,0.356118,27154
13/03/2019 02:00,0,0.794494,0.315476,26879
13/03/2019 03:00,0,0.767644,0.277376,27337
13/03/2019 04:00,0,0.753704,0.23516,29715
13/03/2019 05:00,0,0.738034,0.190242,35067
13/03/2019 06:00,0.017,0.68288,0.155445,41157
13/03/2019 07:00,0.136,0.539697,0.121774,45760
13/03/2019 08:00,0.286,0.500714,0.11464,46419
13/03/2019 09:00,0.419,0.40068,0.111983,45777
13/03/2019 10:00,0.507,0.320762,0.120708,45827
13/03/2019 11:00,0.542,0.255405,0.135155,43540
13/03/2019 12:00,0.532,0.211099,0.154241,43382
13/03/2019 13:00,0.478,0.178771,0.17868,43764
13/03/2019 14:00,0.394,0.146801,0.202582,44518
13/03/2019 15:00,0.281,0.104851,0.224845,44741
13/03/2019 16:00,0.155,0.068404,0.22813,44343
13/03/2019 17:00,0.037,0.060776,0.228579,46702
13/03/2019 18:00,0,0.05673,0.245187,47870
13/03/2019 19:00,0,0.094411,0.262888,45133
13/03/2019 20:00,0,0.142187,0.265901,41812
13/03/2019 21:00,0,0.16965,0.258759,37263
13/03/2019 22:00,0,0.174652,0.275505,33420
13/03/2019 23:00,0,0.166722,0.300843,30108
14/03/2019 00:00,0,0.123278,0.324436,28175
14/03/2019 01:00,0,0.119214,0.328986,27152
14/03/2019 02:00,0,0.152444,0.330396,26896
14/03/2019 03:00,0,0.1767,0.331765,27321
14/03/2019 04:00,0,0.166722,0.329813,29398
14/03/2019 05:00,0,0.111962,0.332962,34622
14/03/2019 06:00,0.008,0.078654,0.343873,40814
14/03/2019 07:00,0.13,0.077985,0.37277,45712
14/03/2019 08:00,0.29,0.100259,0.477309,46530
14/03/2019 09:00,0.431,0.158132,0.563345,46120
14/03/2019 10:00,0.518,0.320762,0.621161,45440
14/03/2019 11:00,0.556,0.567307,0.648769,43096
14/03/2019 12:00,0.536,0.775797,0.661888,42765
14/03/2019 13:00,0.476,0.86072,0.659997,43822
14/03/2019 14:00,0.39,0.918423,0.646733,44050
14/03/2019 15:00,0.274,0.949327,0.617207,44287
14/03/2019 16:00,0.148,0.93714,0.554895,44098
14/03/2019 17:00,0.033,0.893687,0.462503,46286
14/03/2019 18:00,0,0.833657,0.392459,47378
14/03/2019 19:00,0,0.76556,0.333263,44850
14/03/2019 20:00,0,0.689307,0.291888,41338
14/03/2019 21:00,0,0.653237,0.28528,37282
14/03/2019 22:00,0,0.59891,0.310098,33398
14/03/2019 23:00,0,0.508487,0.347291,30256
15/03/2019 00:00,0,0.409973,0.382788,28214
15/03/2019 01:00,0,0.33941,0.41015,26989
15/03/2019 02:00,0,0.301445,0.407881,26658
15/03/2019 03:00,0,0.273216,0.392445,27185
