timesteps,solar,offshore_wind,onshore_wind,demand_power
13/12/2017 04:00,0,0.877964,0.3175,25429
13/12/2017 05:00,0,0.889155,0.322284,28162
13/12/2017 06:00,0,0.900241,0.33343,33091
13/12/2017 07:00,0,0.912473,0.337129,36165
13/12/2017 08:00,0.007,0.919545,0.342644,37128
13/12/2017 09:00,0.112,0.922145,0.325599,37397
13/12/2017 10:00,0.227,0.922573,0.291681,37210
13/12/2017 11:00,0.307,0.9184,0.339538,36996
13/12/2017 12:00,0.359,0.92955,0.394964,36873
13/12/2017 13:00,0.38,0.941273,0.436725,35831
13/12/2017 14:00,0.357,0.953386,0.461383,35546
13/12/2017 15:00,0.283,0.965859,0.475344,35427
13/12/2017 16:00,0.166,0.975823,0.455251,36207
13/12/2017 17:00,0.034,0.981495,0.457464,38023
13/12/2017 18:00,0,0.981786,0.480519,38429
13/12/2017 19:00,0,0.980168,0.489476,38505
13/12/2017 20:00,0,0.972477,0.494533,37701
13/12/2017 21:00,0,0.951732,0.499604,34917
13/12/2017 22:00,0,0.929486,0.506883,31506
13/12/2017 23:00,0,0.913877,0.513012,28782
14/12/2017 00:00,0,0.903005,0.513569,26656
14/12/2017 01:00,0,0.884836,0.488162,25288
14/12/2017 02:00,0,0.846805,0.462532,24874
14/12/2017 03:00,0,0.816477,0.438433,24756
14/12/2017 04:00,0,0.804986,0.419281,25388
14/12/2017 05:00,0,0.795027,0.40946,28028
14/12/2017 06:00,0,0.777664,0.405867,32714
14/12/2017 07:00,0,0.769832,0.412998,35609
14/12/2017 08:00,0.003,0.747605,0.425897,36470
14/12/2017 09:00,0.047,0.704714,0.414409,36764
14/12/2017 10:00,0.118,0.695309,0.402187,36635
14/12/2017 11:00,0.189,0.711932,0.44228,36381
14/12/2017 12:00,0.244,0.799364,0.497478,36217
14/12/2017 13:00,0.264,0.8736,0.534742,35298
14/12/2017 14:00,0.248,0.914082,0.551807,34795
14/12/2017 15:00,0.191,0.933695,0.532665,34781
14/12/2017 16:00,0.097,0.944777,0.496586,35747
14/12/2017 17:00,0.013,0.943877,0.492691,37264
14/12/2017 18:00,0,0.952941,0.507024,37565
14/12/2017 19:00,0,0.957705,0.518753,37580
14/12/2017 20:00,0,0.9672,0.517951,36887
14/12/2017 21:00,0,0.970009,0.505959,34324
14/12/2017 22:00,0,0.975973,0.507232,30985
14/12/2017 23:00,0,0.981914,0.509165,28574
15/12/2017 00:00,0,0.981914,0.516083,26489
15/12/2017 01:00,0,0.980723,0.519704,25046
15/12/2017 02:00,0,0.97975,0.527694,24547
15/12/2017 03:00,0,0.976678,0.525529,24507
15/12/2017 04:00,0,0.963546,0.517436,25045
15/12/2017 05:00,0,0.953214,0.506153,27559
15/12/2017 06:00,0,0.947587,0.485279,32236
15/12/2017 07:00,0,0.937946,0.483458,34774
15/12/2017 08:00,0.002,0.929814,0.474634,35475
15/12/2017 09:00,0.054,0.921832,0.427745,35834
15/12/2017 10:00,0.136,0.928323,0.42561,35866
15/12/2017 11:00,0.209,0.946514,0.48345,35536
15/12/2017 12:00,0.252,0.96066,0.515479,35350
15/12/2017 13:00,0.252,0.973328,0.528523,34115
15/12/2017 14:00,0.221,0.979937,0.523757,33564
15/12/2017 15:00,0.178,0.977964,0.49687,33527
15/12/2017 16:00,0.102,0.967678,0.429924,34281
15/12/2017 17:00,0.018,0.953169,0.375136,35685
15/12/2017 18:00,0,0.936596,0.383733,35769
15/12/2017 19:00,0,0.92251,0.395179,35655
15/12/2017 20:00,0,0.917078,0.408953,34736
15/12/2017 21:00,0,0.90906,0.416341,32505
15/12/2017 22:00,0,0.912887,0.419041,29996
15/12/2017 23:00,0,0.908146,0.414269,28277
16/12/2017 00:00,0,0.892696,0.405787,26275
16/12/2017 01:00,0,0.880959,0.402502,24788
16/12/2017 02:00,0,0.884668,0.406014,23927
16/12/2017 03:00,0,0.899082,0.414306,23423
16/12/2017 04:00,0,0.902495,0.417295,23394
16/12/2017 05:00,0,0.899682,0.411965,24093
16/12/2017 06:00,0,0.880441,0.402552,25715
16/12/2017 07:00,0,0.849927,0.390367,27509
16/12/2017 08:00,0.006,0.814418,0.377398,30068
16/12/2017 09:00,0.117,0.770723,0.339792,31816
16/12/2017 10:00,0.263,0.746068,0.324836,32035
16/12/2017 11:00,0.388,0.715391,0.392151,31479
16/12/2017 12:00,0.459,0.669027,0.405159,31337
16/12/2017 13:00,0.458,0.629955,0.388096,30681
16/12/2017 14:00,0.418,0.628527,0.369451,29454
16/12/2017 15:00,0.333,0.662932,0.355115,28788
16/12/2017 16:00,0.199,0.693586,0.318902,29317
16/12/2017 17:00,0.044,0.715268,0.295918,31756
16/12/2017 18:00,0,0.734345,0.326744,32411
16/12/2017 19:00,0,0.728145,0.344591,33065
16/12/2017 20:00,0,0.689414,0.351577,32818
16/12/2017 21:00,0,0.629705,0.354342,31346
16/12/2017 22:00,0,0.589168,0.358594,29430
16/12/2017 23:00,0,0.572923,0.36086,27124
17/12/2017 00:00,0,0.551782,0.361937,24847
17/12/2017 01:00,0,0.524859,0.361189,23272
17/12/2017 02:00,0,0.45705,0.353314,22350
17/12/2017 03:00,0,0.373334,0.347283,21989
17/12/2017 04:00,0,0.370181,0.331514,22033
17/12/2017 05:00,0,0.384854,0.322577,22564
17/12/2017 06:00,0,0.364031,0.315869,23355
17/12/2017 07:00,0,0.341892,0.312634,24225
17/12/2017 08:00,0.006,0.349507,0.301597,26294
17/12/2017 09:00,0.132,0.362317,0.266871,28577
17/12/2017 10:00,0.325,0.383538,0.246405,29291
17/12/2017 11:00,0.469,0.398677,0.260821,29208
17/12/2017 12:00,0.541,0.410335,0.251162,29468
17/12/2017 13:00,0.553,0.405476,0.236912,29312
17/12/2017 14:00,0.509,0.454097,0.228717,28231
17/12/2017 15:00,0.411,0.535423,0.22776,27717
17/12/2017 16:00,0.252,0.5645,0.22097,28167
17/12/2017 17:00,0.057,0.589432,0.225456,30948
17/12/2017 18:00,0,0.589432,0.25376,32280
17/12/2017 19:00,0,0.553609,0.268476,33404
17/12/2017 20:00,0,0.476441,0.268889,33639
17/12/2017 21:00,0,0.45398,0.259745,32379
17/12/2017 22:00,0,0.416764,0.252484,29822
17/12/2017 23:00,0,0.381999,0.244619,26926
18/12/2017 00:00,0,0.368981,0.243528,24809
18/12/2017 01:00,0,0.383538,0.25119,23654
18/12/2017 02:00,0,0.45911,0.255456,23107
18/12/2017 03:00,0,0.528432,0.256345,23131
18/12/2017 04:00,0,0.533596,0.249422,23982
18/12/2017 05:00,0,0.525232,0.235878,27169
18/12/2017 06:00,0,0.523478,0.226377,32401
18/12/2017 07:00,0,0.552041,0.225346,35688
18/12/2017 08:00,0.004,0.600796,0.228453,37066
18/12/2017 09:00,0.12,0.666146,0.20776,37637
18/12/2017 10:00,0.273,0.75381,0.1787,37480
18/12/2017 11:00,0.384,0.833973,0.19818,37073
18/12/2017 12:00,0.436,0.896937,0.234086,37037
18/12/2017 13:00,0.437,0.936419,0.268614,35868
18/12/2017 14:00,0.383,0.953255,0.300999,35605
18/12/2017 15:00,0.286,0.963146,0.327065,35578
18/12/2017 16:00,0.163,0.966715,0.344735,36336
18/12/2017 17:00,0.04,0.965287,0.402998,38141
18/12/2017 18:00,0,0.959669,0.472248,38603
18/12/2017 19:00,0,0.941774,0.510237,38861
18/12/2017 20:00,0,0.910001,0.533742,38006
18/12/2017 21:00,0,0.884669,0.548461,35254
18/12/2017 22:00,0,0.856319,0.557276,31710
18/12/2017 23:00,0,0.820214,0.557346,29193
19/12/2017 00:00,0,0.785696,0.535394,26839
19/12/2017 01:00,0,0.716659,0.517357,25453
19/12/2017 02:00,0,0.594159,0.500006,24848
19/12/2017 03:00,0,0.467764,0.478442,24708
19/12/2017 04:00,0,0.364243,0.453337,25381
19/12/2017 05:00,0,0.306339,0.427516,28138
19/12/2017 06:00,0,0.270934,0.399817,33070
19/12/2017 07:00,0,0.253492,0.374202,35989
19/12/2017 08:00,0.005,0.234642,0.357553,36993
19/12/2017 09:00,0.14,0.238561,0.314847,37346
19/12/2017 10:00,0.324,0.242734,0.278898,36965
19/12/2017 11:00,0.465,0.238647,0.298331,36474
19/12/2017 12:00,0.537,0.250581,0.302414,36186
19/12/2017 13:00,0.547,0.279683,0.294062,35237
19/12/2017 14:00,0.503,0.303549,0.293561,34899
19/12/2017 15:00,0.407,0.299012,0.298609,34742
19/12/2017 16:00,0.253,0.269338,0.287469,35526
19/12/2017 17:00,0.06,0.234561,0.295647,37440
19/12/2017 18:00,0,0.209705,0.313753,38133
19/12/2017 19:00,0,0.200158,0.297105,38388
19/12/2017 20:00,0,0.200076,0.284595,37740
19/12/2017 21:00,0,0.191995,0.271546,35029
19/12/2017 22:00,0,0.178641,0.260301,31599
19/12/2017 23:00,0,0.174319,0.252622,28936
20/12/2017 00:00,0,0.173221,0.250634,26699
20/12/2017 01:00,0,0.169308,0.251076,25379
20/12/2017 02:00,0,0.156481,0.250981,24917
20/12/2017 03:00,0,0.14517,0.249728,24818
20/12/2017 04:00,0,0.139348,0.248793,25557
20/12/2017 05:00,0,0.137452,0.251964,28268
20/12/2017 06:00,0,0.139348,0.258434,33172
20/12/2017 07:00,0,0.14417,0.267397,36350
20/12/2017 08:00,0.003,0.153181,0.275133,37326
20/12/2017 09:00,0.12,0.162591,0.255641,37726
20/12/2017 10:00,0.289,0.172066,0.237419,37339
20/12/2017 11:00,0.428,0.159794,0.23932,36881
20/12/2017 12:00,0.505,0.14417,0.251032,36541
20/12/2017 13:00,0.518,0.14126,0.259402,35472
20/12/2017 14:00,0.474,0.150333,0.271916,34904
20/12/2017 15:00,0.378,0.170179,0.279388,34728
20/12/2017 16:00,0.229,0.195404,0.265455,35401
20/12/2017 17:00,0.051,0.207337,0.288554,37405
20/12/2017 18:00,0,0.205133,0.330555,37907
20/12/2017 19:00,0,0.195334,0.347069,38085
20/12/2017 20:00,0,0.178641,0.352774,37476
20/12/2017 21:00,0,0.16067,0.35538,34941
20/12/2017 22:00,0,0.148351,0.351514,31692
20/12/2017 23:00,0,0.13645,0.348464,29107
21/12/2017 00:00,0,0.122292,0.34438,26747
21/12/2017 01:00,0,0.10929,0.338631,25316
21/12/2017 02:00,0,0.10929,0.332658,24791
21/12/2017 03:00,0,0.111916,0.32478,24741
21/12/2017 04:00,0,0.10929,0.318224,25328
21/12/2017 05:00,0,0.104237,0.315255,28085
21/12/2017 06:00,0,0.09972,0.30948,32632
